facility_id,facility_name,city_town,state,zip_code,hospital_type,hospital_ownership,hospital_overall_rating,hospital_overall_rating_footnote,footnote_label
10001,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,AL,36301,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
10005,MARSHALL MEDICAL CENTERS,BOAZ,AL,35957,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
10006,NORTH ALABAMA MEDICAL CENTER,FLORENCE,AL,35630,Acute Care Hospitals,Proprietary,1,"(None,)",
10007,MIZELL MEMORIAL HOSPITAL,OPP,AL,36467,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
10011,ST. VINCENT'S EAST,BIRMINGHAM,AL,35235,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
10012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,35968,Acute Care Hospitals,Proprietary,2,"(None,)",
10016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,35007,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
10019,HELEN KELLER HOSPITAL,SHEFFIELD,AL,35660,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
10021,DALE MEDICAL CENTER,OZARK,AL,36360,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
10023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,36116,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
10024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,36106,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
10029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,AL,36801,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
10033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,35233,Acute Care Hospitals,Government - State,3,"(None,)",
10035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,35058,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
10036,ANDALUSIA HEALTH,ANDALUSIA,AL,36420,Acute Care Hospitals,Proprietary,3,"(None,)",
10039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,35801,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
