facility_id,facility_name,city_town,state,zip_code,hospital_type,hospital_ownership,hospital_overall_rating
10001,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,AL,36301,Acute Care Hospitals,Government - Hospital District or Authority,3
10005,MARSHALL MEDICAL CENTERS,BOAZ,AL,35957,Acute Care Hospitals,Government - Hospital District or Authority,2
10006,NORTH ALABAMA MEDICAL CENTER,FLORENCE,AL,35630,Acute Care Hospitals,Proprietary,1
10007,MIZELL MEMORIAL HOSPITAL,OPP,AL,36467,Acute Care Hospitals,Voluntary non-profit - Private,1
10011,ST. VINCENT'S EAST,BIRMINGHAM,AL,35235,Acute Care Hospitals,Voluntary non-profit - Private,3
10012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,35968,Acute Care Hospitals,Proprietary,2
10016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,35007,Acute Care Hospitals,Voluntary non-profit - Private,3
10019,HELEN KELLER HOSPITAL,SHEFFIELD,AL,35660,Acute Care Hospitals,Government - Hospital District or Authority,2
10021,DALE MEDICAL CENTER,OZARK,AL,36360,Acute Care Hospitals,Government - Hospital District or Authority,2
10023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,36116,Acute Care Hospitals,Government - Hospital District or Authority,2
10024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,36106,Acute Care Hospitals,Voluntary non-profit - Private,2
10029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,AL,36801,Acute Care Hospitals,Government - Hospital District or Authority,2
10033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,35233,Acute Care Hospitals,Government - State,3
10035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,35058,Acute Care Hospitals,Government - Hospital District or Authority,3
10036,ANDALUSIA HEALTH,ANDALUSIA,AL,36420,Acute Care Hospitals,Proprietary,3
10039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,35801,Acute Care Hospitals,Government - Hospital District or Authority,2
10040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,35903,Acute Care Hospitals,Proprietary,2
10045,FAYETTE MEDICAL CENTER,FAYETTE,AL,35555,Acute Care Hospitals,Voluntary non-profit - Other,4
10046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,35901,Acute Care Hospitals,Proprietary,3
10049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,36330,Acute Care Hospitals,Proprietary,2
10055,FLOWERS HOSPITAL,DOTHAN,AL,36302,Acute Care Hospitals,Proprietary,2
10056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,35205,Acute Care Hospitals,Voluntary non-profit - Private,4
10061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,35768,Acute Care Hospitals,Government - Hospital District or Authority,2
10065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,35010,Acute Care Hospitals,Voluntary non-profit - Private,4
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,36207,Acute Care Hospitals,Government - Local,2
10079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611,Acute Care Hospitals,Government - Hospital District or Authority,2
10083,BALDWIN HEALTH,FOLEY,AL,36535,Acute Care Hospitals,Proprietary,5
10085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,35601,Acute Care Hospitals,Government - Hospital District or Authority,3
10086,NORTHWEST MEDICAL CENTER,WINFIELD,AL,35594,Acute Care Hospitals,Proprietary,3
10087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,AL,36617,Acute Care Hospitals,Government - State,3
10089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,35502,Acute Care Hospitals,Proprietary,2
10090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",MOBILE,AL,36608,Acute Care Hospitals,Voluntary non-profit - Church,3
10092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,35401,Acute Care Hospitals,Government - Hospital District or Authority,1
10100,THOMAS HOSPITAL,FAIRHOPE,AL,36532,Acute Care Hospitals,Voluntary non-profit - Private,3
10103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,35211,Acute Care Hospitals,Voluntary non-profit - Church,3
10104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,35243,Acute Care Hospitals,Proprietary,2
10108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,36067,Acute Care Hospitals,Government - Hospital District or Authority,4
10113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,36607,Acute Care Hospitals,Voluntary non-profit - Private,3
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,35022,Acute Care Hospitals,Government - Hospital District or Authority,2
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,36701,Acute Care Hospitals,Proprietary,3
10125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,35565,Acute Care Hospitals,Proprietary,5
10130,ST VINCENT'S ST CLAIR,PELL CITY,AL,35125,Acute Care Hospitals,Voluntary non-profit - Private,2
10131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,35801,Acute Care Hospitals,Proprietary,3
10139,BROOKWOOD BAPTIST MEDICAL CENTER,VESTAVIA,AL,35216,Acute Care Hospitals,Proprietary,2
10144,SPRINGHILL MEDICAL CENTER,MOBILE,AL,36608,Acute Care Hospitals,Proprietary,2
10148,EVERGREEN MEDICAL CENTER,EVERGREEN,AL,36401,Acute Care Hospitals,Proprietary,1
10149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,36117,Acute Care Hospitals,Government - Hospital District or Authority,3
01014F,BIRMINGHAM VA MEDICAL CENTER,BIRMINGHAM,AL,35233,Acute Care - Veterans Administration,Veterans Health Administration,3
